Time,Duration,C4,C5,C6,C7,C8,C9,C10,D4,D5,D6,D7,D8,D9,D10,E4,E5,E6,E7,E8,E9,E10
15:59:10,15.9861111111111,0.11,0.099,0.123,0.142,0.114,0.105,0.119,0.117,0.105,0.116,0.116,0.11,0.101,0.114,0.119,0.101,0.121,0.106,0.134,0.102,0.109
16:29:10,16.4861111111111,0.11,0.098,0.123,0.142,0.114,0.105,0.119,0.117,0.105,0.116,0.117,0.11,0.102,0.114,0.119,0.101,0.121,0.106,0.136,0.101,0.109
16:59:10,16.9861111111111,0.113,0.098,0.124,0.143,0.115,0.105,0.119,0.118,0.105,0.116,0.117,0.111,0.102,0.115,0.125,0.102,0.122,0.106,0.135,0.101,0.111
17:29:10,17.4861111111111,0.11,0.098,0.124,0.142,0.116,0.105,0.119,0.118,0.105,0.116,0.12,0.111,0.102,0.114,0.12,0.102,0.122,0.106,0.136,0.102,0.11
17:59:10,17.9861111111111,0.126,0.099,0.124,0.141,0.116,0.106,0.12,0.118,0.105,0.116,0.12,0.112,0.102,0.115,0.12,0.102,0.123,0.107,0.137,0.102,0.112
18:29:10,18.4861111111111,0.117,0.099,0.124,0.144,0.117,0.107,0.12,0.118,0.107,0.117,0.121,0.113,0.103,0.116,0.125,0.101,0.122,0.107,0.138,0.102,0.112
18:59:10,18.9861111111111,0.111,0.098,0.125,0.138,0.117,0.106,0.122,0.122,0.107,0.117,0.124,0.115,0.104,0.116,0.129,0.101,0.122,0.108,0.138,0.102,0.113
19:29:10,19.4861111111111,0.111,0.099,0.125,0.142,0.118,0.106,0.12,0.124,0.105,0.116,0.12,0.114,0.102,0.117,0.13,0.101,0.123,0.107,0.138,0.102,0.112
19:59:10,19.9861111111111,0.111,0.099,0.125,0.138,0.118,0.105,0.121,0.119,0.106,0.117,0.119,0.115,0.103,0.118,0.13,0.101,0.123,0.107,0.138,0.102,0.112
20:29:10,20.4861111111111,0.122,0.099,0.125,0.139,0.119,0.106,0.122,0.119,0.105,0.117,0.12,0.116,0.102,0.117,0.128,0.101,0.123,0.108,0.14,0.102,0.114
20:59:10,20.9861111111111,0.115,0.099,0.126,0.141,0.119,0.107,0.123,0.119,0.106,0.117,0.12,0.117,0.103,0.117,0.124,0.102,0.124,0.108,0.14,0.102,0.114
21:29:10,21.4861111111111,0.112,0.099,0.126,0.14,0.119,0.107,0.124,0.119,0.104,0.118,0.12,0.118,0.103,0.119,0.13,0.101,0.124,0.108,0.139,0.103,0.114
21:59:10,21.9861111111111,0.117,0.098,0.126,0.143,0.12,0.108,0.124,0.12,0.105,0.119,0.121,0.118,0.103,0.119,0.124,0.101,0.124,0.109,0.14,0.103,0.115
22:29:10,22.4861111111111,0.113,0.099,0.126,0.141,0.12,0.108,0.124,0.129,0.106,0.118,0.118,0.118,0.105,0.119,0.13,0.101,0.124,0.109,0.141,0.103,0.115
22:59:10,22.9861111111111,0.113,0.099,0.127,0.142,0.121,0.107,0.125,0.12,0.106,0.119,0.119,0.118,0.103,0.12,0.127,0.102,0.124,0.108,0.141,0.103,0.115
23:29:10,23.4861111111111,0.127,0.099,0.127,0.141,0.121,0.107,0.125,0.121,0.106,0.119,0.119,0.119,0.104,0.121,0.131,0.102,0.125,0.11,0.141,0.103,0.116
23:59:10,23.9861111111111,0.119,0.098,0.127,0.141,0.121,0.109,0.126,0.12,0.105,0.119,0.12,0.12,0.106,0.121,0.128,0.101,0.125,0.109,0.141,0.104,0.116
24:29:10,24.4861111111111,0.122,0.099,0.127,0.141,0.121,0.108,0.126,0.129,0.106,0.119,0.119,0.12,0.105,0.121,0.13,0.102,0.125,0.109,0.142,0.103,0.116
24:59:10,24.9861111111111,0.12,0.099,0.127,0.146,0.121,0.108,0.127,0.132,0.106,0.119,0.119,0.121,0.105,0.122,0.134,0.101,0.126,0.109,0.142,0.103,0.117
25:29:10,25.4861111111111,0.127,0.099,0.127,0.141,0.122,0.108,0.127,0.132,0.106,0.12,0.12,0.121,0.105,0.122,0.133,0.101,0.126,0.109,0.142,0.104,0.117
25:59:10,25.9861111111111,0.126,0.099,0.128,0.143,0.122,0.108,0.128,0.133,0.106,0.12,0.121,0.121,0.106,0.123,0.131,0.102,0.127,0.109,0.142,0.104,0.117
26:29:10,26.4861111111111,0.125,0.099,0.128,0.146,0.122,0.109,0.128,0.132,0.106,0.12,0.12,0.121,0.106,0.123,0.135,0.102,0.126,0.11,0.143,0.104,0.118
26:59:10,26.9861111111111,0.127,0.099,0.128,0.141,0.123,0.109,0.129,0.132,0.107,0.12,0.121,0.122,0.106,0.124,0.135,0.101,0.126,0.111,0.143,0.104,0.118
27:29:10,27.4861111111111,0.125,0.099,0.128,0.144,0.123,0.109,0.129,0.131,0.106,0.12,0.12,0.122,0.107,0.125,0.131,0.102,0.127,0.11,0.143,0.104,0.118
27:59:10,27.9861111111111,0.128,0.099,0.128,0.142,0.123,0.108,0.13,0.129,0.106,0.12,0.12,0.122,0.108,0.125,0.136,0.101,0.127,0.11,0.143,0.104,0.119
28:29:10,28.4861111111111,0.127,0.099,0.128,0.141,0.124,0.109,0.131,0.132,0.106,0.12,0.121,0.122,0.108,0.126,0.136,0.102,0.127,0.11,0.144,0.104,0.119
28:59:10,28.9861111111111,0.122,0.099,0.129,0.144,0.124,0.11,0.132,0.13,0.106,0.121,0.12,0.123,0.109,0.127,0.133,0.101,0.127,0.11,0.144,0.104,0.12
29:29:10,29.4861111111111,0.127,0.099,0.129,0.143,0.125,0.109,0.132,0.13,0.107,0.121,0.12,0.123,0.11,0.128,0.137,0.102,0.127,0.11,0.144,0.105,0.12
29:59:10,29.9861111111111,0.13,0.099,0.129,0.143,0.125,0.11,0.134,0.131,0.106,0.121,0.12,0.123,0.11,0.129,0.136,0.102,0.128,0.111,0.143,0.105,0.121
30:29:10,30.4861111111111,0.129,0.099,0.129,0.145,0.126,0.11,0.135,0.13,0.105,0.121,0.121,0.123,0.11,0.13,0.137,0.102,0.128,0.111,0.144,0.105,0.122
30:59:10,30.9861111111111,0.132,0.099,0.129,0.145,0.127,0.11,0.136,0.128,0.107,0.122,0.121,0.123,0.112,0.132,0.14,0.102,0.128,0.111,0.144,0.107,0.122
31:29:10,31.4861111111111,0.13,0.099,0.13,0.143,0.127,0.11,0.137,0.133,0.106,0.122,0.121,0.123,0.112,0.133,0.141,0.102,0.129,0.111,0.144,0.105,0.123
31:59:10,31.9861111111111,0.132,0.099,0.13,0.143,0.128,0.111,0.138,0.132,0.107,0.122,0.121,0.123,0.112,0.135,0.138,0.102,0.129,0.111,0.145,0.106,0.124
32:29:10,32.4861111111111,0.118,0.1,0.13,0.145,0.128,0.111,0.14,0.131,0.106,0.122,0.122,0.124,0.113,0.137,0.139,0.102,0.129,0.111,0.145,0.106,0.124
32:59:10,32.9861111111111,0.133,0.099,0.13,0.144,0.129,0.111,0.141,0.128,0.107,0.122,0.123,0.124,0.113,0.139,0.142,0.102,0.13,0.111,0.145,0.106,0.125
33:29:10,33.4861111111111,0.133,0.099,0.131,0.146,0.129,0.112,0.143,0.134,0.107,0.123,0.121,0.125,0.114,0.141,0.14,0.102,0.13,0.111,0.145,0.106,0.126
33:59:10,33.9861111111111,0.126,0.099,0.131,0.146,0.13,0.111,0.145,0.131,0.106,0.123,0.121,0.125,0.114,0.144,0.141,0.102,0.131,0.111,0.146,0.106,0.127
34:29:10,34.4861111111111,0.133,0.099,0.131,0.144,0.131,0.111,0.147,0.133,0.106,0.124,0.121,0.125,0.115,0.146,0.142,0.102,0.131,0.112,0.146,0.106,0.128
34:59:10,34.9861111111111,0.128,0.1,0.131,0.144,0.131,0.112,0.148,0.129,0.107,0.124,0.122,0.126,0.116,0.149,0.142,0.102,0.132,0.112,0.147,0.106,0.129
35:29:10,35.4861111111111,0.135,0.099,0.132,0.144,0.132,0.111,0.148,0.128,0.107,0.124,0.122,0.126,0.116,0.153,0.144,0.102,0.133,0.112,0.147,0.106,0.129
35:59:10,35.9861111111111,0.135,0.099,0.132,0.144,0.133,0.112,0.147,0.13,0.107,0.125,0.122,0.126,0.118,0.156,0.142,0.102,0.135,0.112,0.148,0.107,0.13
36:29:10,36.4861111111111,0.121,0.099,0.133,0.144,0.134,0.112,0.146,0.131,0.107,0.126,0.122,0.127,0.119,0.16,0.144,0.102,0.136,0.112,0.149,0.108,0.131
36:59:10,36.9861111111111,0.121,0.1,0.134,0.145,0.136,0.112,0.145,0.129,0.106,0.128,0.122,0.127,0.122,0.162,0.143,0.102,0.138,0.112,0.15,0.107,0.132
37:29:10,37.4861111111111,0.132,0.1,0.136,0.145,0.138,0.113,0.144,0.129,0.107,0.13,0.122,0.127,0.125,0.165,0.143,0.103,0.14,0.112,0.151,0.107,0.133
37:59:10,37.9861111111111,0.134,0.1,0.137,0.147,0.14,0.113,0.144,0.131,0.107,0.132,0.123,0.128,0.128,0.167,0.146,0.102,0.142,0.112,0.152,0.107,0.134
38:29:10,38.4861111111111,0.135,0.099,0.139,0.145,0.142,0.113,0.144,0.137,0.107,0.132,0.123,0.128,0.131,0.169,0.144,0.103,0.143,0.112,0.153,0.107,0.134
38:59:10,38.9861111111111,0.124,0.099,0.139,0.145,0.144,0.113,0.144,0.134,0.106,0.134,0.122,0.128,0.135,0.17,0.148,0.102,0.145,0.113,0.154,0.109,0.134
39:29:10,39.4861111111111,0.127,0.1,0.141,0.148,0.146,0.114,0.144,0.135,0.107,0.136,0.123,0.129,0.139,0.171,0.147,0.103,0.148,0.113,0.156,0.108,0.134
39:59:10,39.9861111111111,0.137,0.1,0.143,0.146,0.147,0.114,0.144,0.135,0.106,0.137,0.123,0.129,0.143,0.167,0.148,0.103,0.149,0.113,0.157,0.108,0.134
40:29:10,40.4861111111111,0.126,0.099,0.144,0.147,0.149,0.114,0.145,0.134,0.106,0.138,0.123,0.129,0.147,0.165,0.149,0.103,0.151,0.113,0.159,0.108,0.133
40:59:10,40.9861111111111,0.131,0.1,0.145,0.146,0.149,0.114,0.146,0.134,0.106,0.139,0.123,0.13,0.151,0.161,0.151,0.102,0.153,0.113,0.16,0.109,0.133
41:29:10,41.4861111111111,0.128,0.1,0.147,0.146,0.15,0.115,0.147,0.138,0.106,0.14,0.123,0.13,0.155,0.16,0.151,0.103,0.154,0.113,0.163,0.109,0.132
41:59:10,41.9861111111111,0.13,0.1,0.148,0.146,0.151,0.115,0.147,0.138,0.106,0.142,0.124,0.131,0.158,0.159,0.151,0.103,0.156,0.113,0.165,0.11,0.133
42:29:10,42.4861111111111,0.129,0.1,0.149,0.147,0.151,0.115,0.149,0.14,0.106,0.143,0.123,0.132,0.162,0.158,0.15,0.103,0.157,0.114,0.166,0.11,0.133
42:59:10,42.9861111111111,0.135,0.1,0.15,0.147,0.152,0.115,0.15,0.141,0.106,0.144,0.123,0.134,0.165,0.157,0.151,0.103,0.159,0.114,0.169,0.111,0.134
43:29:10,43.4861111111111,0.131,0.1,0.151,0.147,0.152,0.116,0.151,0.145,0.106,0.145,0.124,0.137,0.167,0.156,0.15,0.103,0.161,0.114,0.171,0.111,0.135
43:59:10,43.9861111111111,0.132,0.1,0.151,0.148,0.153,0.116,0.154,0.145,0.106,0.147,0.124,0.141,0.17,0.157,0.15,0.103,0.163,0.114,0.174,0.113,0.135
44:29:10,44.4861111111111,0.133,0.101,0.153,0.148,0.153,0.117,0.156,0.148,0.106,0.149,0.124,0.144,0.172,0.157,0.156,0.103,0.164,0.114,0.175,0.114,0.137
44:59:10,44.9861111111111,0.137,0.1,0.154,0.149,0.154,0.117,0.158,0.15,0.106,0.149,0.124,0.147,0.175,0.158,0.142,0.104,0.163,0.115,0.178,0.116,0.138
45:29:10,45.4861111111111,0.136,0.1,0.154,0.148,0.155,0.117,0.161,0.151,0.107,0.15,0.124,0.151,0.178,0.16,0.144,0.104,0.166,0.115,0.181,0.118,0.139
45:59:10,45.9861111111111,0.136,0.101,0.156,0.148,0.156,0.118,0.163,0.15,0.107,0.151,0.124,0.153,0.18,0.162,0.144,0.104,0.168,0.115,0.183,0.123,0.141
46:29:10,46.4861111111111,0.137,0.101,0.157,0.148,0.157,0.119,0.166,0.153,0.107,0.154,0.124,0.156,0.184,0.164,0.155,0.104,0.169,0.116,0.185,0.125,0.143
46:59:10,46.9861111111111,0.139,0.1,0.159,0.149,0.159,0.119,0.17,0.151,0.107,0.154,0.124,0.158,0.188,0.166,0.151,0.104,0.172,0.116,0.188,0.129,0.145
47:29:10,47.4861111111111,0.14,0.101,0.16,0.148,0.16,0.12,0.175,0.155,0.107,0.156,0.125,0.16,0.191,0.169,0.158,0.105,0.175,0.117,0.19,0.134,0.147
47:59:10,47.9861111111111,0.142,0.101,0.16,0.149,0.161,0.121,0.181,0.154,0.108,0.158,0.125,0.161,0.195,0.173,0.16,0.105,0.177,0.119,0.192,0.138,0.149
48:29:10,48.4861111111111,0.142,0.101,0.164,0.149,0.162,0.121,0.185,0.157,0.108,0.162,0.125,0.162,0.198,0.176,0.155,0.104,0.179,0.119,0.193,0.143,0.152
