Time;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10
06:59:10;0.104;0.097;0.116;0.133;0.101;0.102;0.11;0.092;0.088;0.088;0.098;0.093;0.112;0.102;0.11;0.111;0.104;0.098;0.105;0.096;0.083;0.094;0.092;0.095;0.113;0.101;0.115;0.103;0.121;0.099;0.102
07:29:10;0.104;0.097;0.118;0.133;0.102;0.102;0.111;0.092;0.088;0.089;0.098;0.093;0.112;0.103;0.109;0.111;0.105;0.099;0.107;0.096;0.083;0.094;0.092;0.096;0.118;0.1;0.116;0.103;0.12;0.099;0.102
07:59:10;0.104;0.097;0.118;0.132;0.102;0.102;0.11;0.092;0.088;0.088;0.098;0.093;0.113;0.103;0.11;0.112;0.104;0.099;0.106;0.096;0.083;0.094;0.092;0.095;0.114;0.101;0.116;0.103;0.12;0.1;0.102
08:29:10;0.105;0.098;0.117;0.132;0.102;0.102;0.111;0.092;0.088;0.088;0.098;0.093;0.113;0.104;0.11;0.113;0.104;0.099;0.107;0.096;0.083;0.094;0.092;0.095;0.115;0.1;0.116;0.103;0.122;0.1;0.103
08:59:10;0.105;0.097;0.119;0.133;0.103;0.102;0.111;0.092;0.088;0.089;0.098;0.093;0.113;0.102;0.11;0.114;0.104;0.1;0.107;0.096;0.083;0.094;0.092;0.095;0.115;0.1;0.117;0.102;0.122;0.1;0.103
09:29:10;0.106;0.098;0.119;0.134;0.103;0.102;0.112;0.092;0.088;0.088;0.098;0.093;0.114;0.102;0.111;0.114;0.105;0.1;0.108;0.096;0.083;0.094;0.092;0.095;0.115;0.101;0.117;0.103;0.122;0.1;0.104
09:59:10;0.106;0.098;0.12;0.134;0.103;0.102;0.112;0.092;0.088;0.089;0.098;0.093;0.114;0.103;0.111;0.113;0.105;0.099;0.107;0.096;0.083;0.094;0.092;0.095;0.116;0.1;0.117;0.105;0.122;0.101;0.104
10:29:10;0.106;0.098;0.12;0.137;0.103;0.103;0.112;0.092;0.088;0.088;0.098;0.093;0.115;0.103;0.112;0.115;0.105;0.1;0.108;0.096;0.083;0.094;0.092;0.095;0.116;0.101;0.118;0.104;0.123;0.1;0.104
10:59:10;0.107;0.097;0.12;0.136;0.104;0.103;0.113;0.092;0.088;0.088;0.098;0.093;0.115;0.103;0.112;0.114;0.105;0.1;0.108;0.096;0.083;0.094;0.092;0.095;0.116;0.101;0.118;0.104;0.123;0.1;0.104
11:29:10;0.107;0.098;0.121;0.137;0.107;0.103;0.114;0.092;0.088;0.089;0.098;0.093;0.115;0.103;0.113;0.113;0.105;0.1;0.109;0.096;0.083;0.094;0.092;0.095;0.116;0.101;0.118;0.103;0.124;0.1;0.105
11:59:10;0.107;0.098;0.121;0.138;0.109;0.103;0.113;0.092;0.088;0.088;0.098;0.093;0.115;0.103;0.113;0.115;0.105;0.1;0.109;0.096;0.083;0.094;0.092;0.095;0.117;0.101;0.119;0.104;0.124;0.1;0.105
12:29:10;0.108;0.098;0.12;0.137;0.108;0.103;0.114;0.092;0.088;0.088;0.098;0.093;0.116;0.103;0.114;0.113;0.108;0.101;0.109;0.095;0.083;0.094;0.092;0.095;0.117;0.101;0.119;0.104;0.129;0.099;0.107
12:59:10;0.108;0.098;0.121;0.138;0.11;0.103;0.114;0.092;0.088;0.089;0.098;0.093;0.116;0.104;0.114;0.115;0.106;0.1;0.11;0.096;0.083;0.094;0.092;0.095;0.117;0.101;0.119;0.104;0.13;0.1;0.106
13:29:10;0.108;0.099;0.122;0.138;0.111;0.104;0.114;0.092;0.088;0.088;0.098;0.093;0.116;0.105;0.114;0.116;0.106;0.101;0.111;0.096;0.083;0.094;0.092;0.095;0.118;0.101;0.12;0.106;0.13;0.101;0.106
13:59:10;0.108;0.099;0.122;0.14;0.112;0.105;0.116;0.092;0.088;0.088;0.098;0.093;0.116;0.103;0.115;0.115;0.109;0.101;0.112;0.095;0.083;0.094;0.092;0.095;0.118;0.101;0.12;0.105;0.132;0.101;0.107
14:29:10;0.109;0.098;0.123;0.139;0.113;0.104;0.116;0.092;0.088;0.088;0.098;0.093;0.117;0.103;0.115;0.114;0.109;0.101;0.112;0.096;0.083;0.094;0.092;0.095;0.118;0.101;0.12;0.105;0.131;0.101;0.108
14:59:10;0.109;0.099;0.122;0.142;0.113;0.105;0.117;0.092;0.088;0.088;0.098;0.093;0.117;0.104;0.115;0.118;0.11;0.101;0.114;0.096;0.083;0.094;0.092;0.095;0.122;0.101;0.122;0.106;0.134;0.1;0.108
15:29:10;0.117;0.098;0.123;0.139;0.113;0.104;0.116;0.092;0.088;0.088;0.098;0.093;0.117;0.104;0.116;0.116;0.11;0.102;0.114;0.096;0.083;0.094;0.092;0.095;0.119;0.102;0.121;0.106;0.133;0.1;0.109
15:59:10;0.11;0.099;0.123;0.142;0.114;0.105;0.119;0.092;0.088;0.088;0.098;0.093;0.117;0.105;0.116;0.116;0.11;0.101;0.114;0.096;0.083;0.094;0.092;0.095;0.119;0.101;0.121;0.106;0.134;0.102;0.109
16:29:10;0.11;0.098;0.123;0.142;0.114;0.105;0.119;0.092;0.088;0.089;0.098;0.093;0.117;0.105;0.116;0.117;0.11;0.102;0.114;0.096;0.083;0.094;0.092;0.095;0.119;0.101;0.121;0.106;0.136;0.101;0.109
16:59:10;0.113;0.098;0.124;0.143;0.115;0.105;0.119;0.092;0.088;0.088;0.098;0.093;0.118;0.105;0.116;0.117;0.111;0.102;0.115;0.096;0.083;0.094;0.092;0.095;0.125;0.102;0.122;0.106;0.135;0.101;0.111
17:29:10;0.11;0.098;0.124;0.142;0.116;0.105;0.119;0.092;0.087;0.088;0.098;0.093;0.118;0.105;0.116;0.12;0.111;0.102;0.114;0.096;0.083;0.094;0.092;0.095;0.12;0.102;0.122;0.106;0.136;0.102;0.11
17:59:10;0.126;0.099;0.124;0.141;0.116;0.106;0.12;0.093;0.088;0.088;0.098;0.093;0.118;0.105;0.116;0.12;0.112;0.102;0.115;0.096;0.083;0.094;0.092;0.095;0.12;0.102;0.123;0.107;0.137;0.102;0.112
18:29:10;0.117;0.099;0.124;0.144;0.117;0.107;0.12;0.092;0.088;0.088;0.098;0.093;0.118;0.107;0.117;0.121;0.113;0.103;0.116;0.096;0.083;0.094;0.092;0.095;0.125;0.101;0.122;0.107;0.138;0.102;0.112
18:59:10;0.111;0.098;0.125;0.138;0.117;0.106;0.122;0.092;0.089;0.088;0.098;0.093;0.122;0.107;0.117;0.124;0.115;0.104;0.116;0.096;0.083;0.094;0.092;0.095;0.129;0.101;0.122;0.108;0.138;0.102;0.113
19:29:10;0.111;0.099;0.125;0.142;0.118;0.106;0.12;0.092;0.088;0.088;0.098;0.093;0.124;0.105;0.116;0.12;0.114;0.102;0.117;0.095;0.082;0.094;0.092;0.095;0.13;0.101;0.123;0.107;0.138;0.102;0.112
19:59:10;0.111;0.099;0.125;0.138;0.118;0.105;0.121;0.092;0.088;0.088;0.098;0.093;0.119;0.106;0.117;0.119;0.115;0.103;0.118;0.096;0.083;0.094;0.092;0.095;0.13;0.101;0.123;0.107;0.138;0.102;0.112
20:29:10;0.122;0.099;0.125;0.139;0.119;0.106;0.122;0.092;0.087;0.089;0.098;0.093;0.119;0.105;0.117;0.12;0.116;0.102;0.117;0.096;0.083;0.094;0.092;0.095;0.128;0.101;0.123;0.108;0.14;0.102;0.114
20:59:10;0.115;0.099;0.126;0.141;0.119;0.107;0.123;0.092;0.088;0.088;0.098;0.093;0.119;0.106;0.117;0.12;0.117;0.103;0.117;0.096;0.083;0.094;0.092;0.096;0.124;0.102;0.124;0.108;0.14;0.102;0.114
21:29:10;0.112;0.099;0.126;0.14;0.119;0.107;0.124;0.092;0.088;0.088;0.098;0.093;0.119;0.104;0.118;0.12;0.118;0.103;0.119;0.096;0.083;0.094;0.092;0.095;0.13;0.101;0.124;0.108;0.139;0.103;0.114
21:59:10;0.117;0.098;0.126;0.143;0.12;0.108;0.124;0.092;0.088;0.088;0.098;0.093;0.12;0.105;0.119;0.121;0.118;0.103;0.119;0.096;0.083;0.094;0.092;0.095;0.124;0.101;0.124;0.109;0.14;0.103;0.115
22:29:10;0.113;0.099;0.126;0.141;0.12;0.108;0.124;0.092;0.088;0.088;0.098;0.093;0.129;0.106;0.118;0.118;0.118;0.105;0.119;0.096;0.083;0.094;0.092;0.095;0.13;0.101;0.124;0.109;0.141;0.103;0.115
22:59:10;0.113;0.099;0.127;0.142;0.121;0.107;0.125;0.092;0.088;0.089;0.098;0.093;0.12;0.106;0.119;0.119;0.118;0.103;0.12;0.096;0.083;0.094;0.092;0.095;0.127;0.102;0.124;0.108;0.141;0.103;0.115
23:29:10;0.127;0.099;0.127;0.141;0.121;0.107;0.125;0.092;0.087;0.088;0.098;0.093;0.121;0.106;0.119;0.119;0.119;0.104;0.121;0.096;0.083;0.094;0.092;0.095;0.131;0.102;0.125;0.11;0.141;0.103;0.116
23:59:10;0.119;0.098;0.127;0.141;0.121;0.109;0.126;0.092;0.088;0.088;0.098;0.093;0.12;0.105;0.119;0.12;0.12;0.106;0.121;0.096;0.083;0.094;0.092;0.095;0.128;0.101;0.125;0.109;0.141;0.104;0.116
24:29:10;0.122;0.099;0.127;0.141;0.121;0.108;0.126;0.092;0.088;0.088;0.098;0.093;0.129;0.106;0.119;0.119;0.12;0.105;0.121;0.096;0.083;0.094;0.092;0.095;0.13;0.102;0.125;0.109;0.142;0.103;0.116
24:59:10;0.12;0.099;0.127;0.146;0.121;0.108;0.127;0.092;0.088;0.088;0.098;0.093;0.132;0.106;0.119;0.119;0.121;0.105;0.122;0.096;0.083;0.094;0.092;0.095;0.134;0.101;0.126;0.109;0.142;0.103;0.117
25:29:10;0.127;0.099;0.127;0.141;0.122;0.108;0.127;0.092;0.088;0.088;0.098;0.093;0.132;0.106;0.12;0.12;0.121;0.105;0.122;0.096;0.083;0.094;0.092;0.095;0.133;0.101;0.126;0.109;0.142;0.104;0.117
25:59:10;0.126;0.099;0.128;0.143;0.122;0.108;0.128;0.092;0.088;0.089;0.098;0.093;0.133;0.106;0.12;0.121;0.121;0.106;0.123;0.096;0.083;0.094;0.092;0.095;0.131;0.102;0.127;0.109;0.142;0.104;0.117
26:29:10;0.125;0.099;0.128;0.146;0.122;0.109;0.128;0.092;0.088;0.088;0.098;0.093;0.132;0.106;0.12;0.12;0.121;0.106;0.123;0.096;0.083;0.094;0.092;0.095;0.135;0.102;0.126;0.11;0.143;0.104;0.118
26:59:10;0.127;0.099;0.128;0.141;0.123;0.109;0.129;0.092;0.088;0.088;0.098;0.093;0.132;0.107;0.12;0.121;0.122;0.106;0.124;0.096;0.083;0.094;0.092;0.095;0.135;0.101;0.126;0.111;0.143;0.104;0.118
27:29:10;0.125;0.099;0.128;0.144;0.123;0.109;0.129;0.092;0.088;0.088;0.098;0.093;0.131;0.106;0.12;0.12;0.122;0.107;0.125;0.096;0.083;0.094;0.092;0.095;0.131;0.102;0.127;0.11;0.143;0.104;0.118
27:59:10;0.128;0.099;0.128;0.142;0.123;0.108;0.13;0.092;0.087;0.088;0.098;0.093;0.129;0.106;0.12;0.12;0.122;0.108;0.125;0.095;0.083;0.094;0.092;0.095;0.136;0.101;0.127;0.11;0.143;0.104;0.119
28:29:10;0.127;0.099;0.128;0.141;0.124;0.109;0.131;0.092;0.087;0.088;0.097;0.093;0.132;0.106;0.12;0.121;0.122;0.108;0.126;0.096;0.083;0.094;0.092;0.095;0.136;0.102;0.127;0.11;0.144;0.104;0.119
28:59:10;0.122;0.099;0.129;0.144;0.124;0.11;0.132;0.092;0.088;0.088;0.098;0.093;0.13;0.106;0.121;0.12;0.123;0.109;0.127;0.096;0.083;0.094;0.092;0.095;0.133;0.101;0.127;0.11;0.144;0.104;0.12
29:29:10;0.127;0.099;0.129;0.143;0.125;0.109;0.132;0.092;0.087;0.088;0.098;0.093;0.13;0.107;0.121;0.12;0.123;0.11;0.128;0.096;0.083;0.094;0.092;0.095;0.137;0.102;0.127;0.11;0.144;0.105;0.12
29:59:10;0.13;0.099;0.129;0.143;0.125;0.11;0.134;0.092;0.088;0.089;0.098;0.093;0.131;0.106;0.121;0.12;0.123;0.11;0.129;0.096;0.083;0.094;0.092;0.095;0.136;0.102;0.128;0.111;0.143;0.105;0.121
30:29:10;0.129;0.099;0.129;0.145;0.126;0.11;0.135;0.092;0.087;0.088;0.097;0.093;0.13;0.105;0.121;0.121;0.123;0.11;0.13;0.096;0.082;0.094;0.092;0.095;0.137;0.102;0.128;0.111;0.144;0.105;0.122
30:59:10;0.132;0.099;0.129;0.145;0.127;0.11;0.136;0.092;0.088;0.089;0.098;0.093;0.128;0.107;0.122;0.121;0.123;0.112;0.132;0.096;0.083;0.094;0.092;0.095;0.14;0.102;0.128;0.111;0.144;0.107;0.122
31:29:10;0.13;0.099;0.13;0.143;0.127;0.11;0.137;0.092;0.087;0.088;0.098;0.093;0.133;0.106;0.122;0.121;0.123;0.112;0.133;0.096;0.083;0.094;0.092;0.095;0.141;0.102;0.129;0.111;0.144;0.105;0.123
31:59:10;0.132;0.099;0.13;0.143;0.128;0.111;0.138;0.092;0.088;0.088;0.098;0.093;0.132;0.107;0.122;0.121;0.123;0.112;0.135;0.096;0.083;0.094;0.092;0.095;0.138;0.102;0.129;0.111;0.145;0.106;0.124
32:29:10;0.118;0.1;0.13;0.145;0.128;0.111;0.14;0.092;0.088;0.089;0.098;0.093;0.131;0.106;0.122;0.122;0.124;0.113;0.137;0.096;0.083;0.094;0.092;0.095;0.139;0.102;0.129;0.111;0.145;0.106;0.124
32:59:10;0.133;0.099;0.13;0.144;0.129;0.111;0.141;0.092;0.087;0.088;0.098;0.093;0.128;0.107;0.122;0.123;0.124;0.113;0.139;0.096;0.083;0.094;0.092;0.095;0.142;0.102;0.13;0.111;0.145;0.106;0.125
33:29:10;0.133;0.099;0.131;0.146;0.129;0.112;0.143;0.092;0.088;0.088;0.098;0.093;0.134;0.107;0.123;0.121;0.125;0.114;0.141;0.096;0.083;0.094;0.092;0.095;0.14;0.102;0.13;0.111;0.145;0.106;0.126
33:59:10;0.126;0.099;0.131;0.146;0.13;0.111;0.145;0.092;0.088;0.088;0.098;0.093;0.131;0.106;0.123;0.121;0.125;0.114;0.144;0.096;0.083;0.094;0.092;0.095;0.141;0.102;0.131;0.111;0.146;0.106;0.127
34:29:10;0.133;0.099;0.131;0.144;0.131;0.111;0.147;0.092;0.088;0.088;0.098;0.093;0.133;0.106;0.124;0.121;0.125;0.115;0.146;0.096;0.083;0.094;0.092;0.095;0.142;0.102;0.131;0.112;0.146;0.106;0.128
34:59:10;0.128;0.1;0.131;0.144;0.131;0.112;0.148;0.092;0.087;0.088;0.098;0.093;0.129;0.107;0.124;0.122;0.126;0.116;0.149;0.096;0.083;0.094;0.092;0.095;0.142;0.102;0.132;0.112;0.147;0.106;0.129
35:29:10;0.135;0.099;0.132;0.144;0.132;0.111;0.148;0.092;0.087;0.088;0.098;0.093;0.128;0.107;0.124;0.122;0.126;0.116;0.153;0.095;0.083;0.094;0.092;0.095;0.144;0.102;0.133;0.112;0.147;0.106;0.129
35:59:10;0.135;0.099;0.132;0.144;0.133;0.112;0.147;0.092;0.088;0.088;0.098;0.093;0.13;0.107;0.125;0.122;0.126;0.118;0.156;0.095;0.083;0.094;0.092;0.095;0.142;0.102;0.135;0.112;0.148;0.107;0.13
36:29:10;0.121;0.099;0.133;0.144;0.134;0.112;0.146;0.092;0.088;0.088;0.098;0.093;0.131;0.107;0.126;0.122;0.127;0.119;0.16;0.095;0.083;0.094;0.092;0.095;0.144;0.102;0.136;0.112;0.149;0.108;0.131
36:59:10;0.121;0.1;0.134;0.145;0.136;0.112;0.145;0.092;0.088;0.088;0.098;0.093;0.129;0.106;0.128;0.122;0.127;0.122;0.162;0.096;0.083;0.094;0.092;0.095;0.143;0.102;0.138;0.112;0.15;0.107;0.132
37:29:10;0.132;0.1;0.136;0.145;0.138;0.113;0.144;0.092;0.088;0.089;0.098;0.093;0.129;0.107;0.13;0.122;0.127;0.125;0.165;0.096;0.083;0.094;0.092;0.095;0.143;0.103;0.14;0.112;0.151;0.107;0.133
37:59:10;0.134;0.1;0.137;0.147;0.14;0.113;0.144;0.092;0.088;0.089;0.098;0.093;0.131;0.107;0.132;0.123;0.128;0.128;0.167;0.096;0.083;0.094;0.092;0.095;0.146;0.102;0.142;0.112;0.152;0.107;0.134
38:29:10;0.135;0.099;0.139;0.145;0.142;0.113;0.144;0.092;0.088;0.088;0.098;0.093;0.137;0.107;0.132;0.123;0.128;0.131;0.169;0.096;0.083;0.094;0.092;0.095;0.144;0.103;0.143;0.112;0.153;0.107;0.134
38:59:10;0.124;0.099;0.139;0.145;0.144;0.113;0.144;0.092;0.088;0.088;0.098;0.093;0.134;0.106;0.134;0.122;0.128;0.135;0.17;0.096;0.083;0.094;0.092;0.095;0.148;0.102;0.145;0.113;0.154;0.109;0.134
39:29:10;0.127;0.1;0.141;0.148;0.146;0.114;0.144;0.092;0.088;0.089;0.098;0.093;0.135;0.107;0.136;0.123;0.129;0.139;0.171;0.096;0.083;0.094;0.092;0.095;0.147;0.103;0.148;0.113;0.156;0.108;0.134
39:59:10;0.137;0.1;0.143;0.146;0.147;0.114;0.144;0.092;0.088;0.089;0.097;0.093;0.135;0.106;0.137;0.123;0.129;0.143;0.167;0.096;0.083;0.094;0.092;0.095;0.148;0.103;0.149;0.113;0.157;0.108;0.134
40:29:10;0.126;0.099;0.144;0.147;0.149;0.114;0.145;0.092;0.087;0.088;0.098;0.093;0.134;0.106;0.138;0.123;0.129;0.147;0.165;0.095;0.083;0.094;0.092;0.095;0.149;0.103;0.151;0.113;0.159;0.108;0.133
40:59:10;0.131;0.1;0.145;0.146;0.149;0.114;0.146;0.092;0.088;0.088;0.098;0.093;0.134;0.106;0.139;0.123;0.13;0.151;0.161;0.096;0.083;0.094;0.092;0.095;0.151;0.102;0.153;0.113;0.16;0.109;0.133
41:29:10;0.128;0.1;0.147;0.146;0.15;0.115;0.147;0.092;0.088;0.088;0.098;0.093;0.138;0.106;0.14;0.123;0.13;0.155;0.16;0.096;0.083;0.094;0.092;0.095;0.151;0.103;0.154;0.113;0.163;0.109;0.132
41:59:10;0.13;0.1;0.148;0.146;0.151;0.115;0.147;0.092;0.088;0.089;0.098;0.093;0.138;0.106;0.142;0.124;0.131;0.158;0.159;0.096;0.083;0.094;0.092;0.095;0.151;0.103;0.156;0.113;0.165;0.11;0.133
42:29:10;0.129;0.1;0.149;0.147;0.151;0.115;0.149;0.092;0.087;0.088;0.098;0.093;0.14;0.106;0.143;0.123;0.132;0.162;0.158;0.096;0.083;0.094;0.092;0.095;0.15;0.103;0.157;0.114;0.166;0.11;0.133
42:59:10;0.135;0.1;0.15;0.147;0.152;0.115;0.15;0.092;0.088;0.088;0.098;0.093;0.141;0.106;0.144;0.123;0.134;0.165;0.157;0.096;0.083;0.094;0.092;0.095;0.151;0.103;0.159;0.114;0.169;0.111;0.134
43:29:10;0.131;0.1;0.151;0.147;0.152;0.116;0.151;0.092;0.087;0.088;0.097;0.093;0.145;0.106;0.145;0.124;0.137;0.167;0.156;0.096;0.083;0.094;0.092;0.095;0.15;0.103;0.161;0.114;0.171;0.111;0.135
43:59:10;0.132;0.1;0.151;0.148;0.153;0.116;0.154;0.092;0.088;0.089;0.098;0.093;0.145;0.106;0.147;0.124;0.141;0.17;0.157;0.096;0.083;0.094;0.092;0.095;0.15;0.103;0.163;0.114;0.174;0.113;0.135
44:29:10;0.133;0.101;0.153;0.148;0.153;0.117;0.156;0.092;0.087;0.088;0.098;0.093;0.148;0.106;0.149;0.124;0.144;0.172;0.157;0.096;0.083;0.094;0.092;0.095;0.156;0.103;0.164;0.114;0.175;0.114;0.137
44:59:10;0.137;0.1;0.154;0.149;0.154;0.117;0.158;0.092;0.087;0.088;0.097;0.093;0.15;0.106;0.149;0.124;0.147;0.175;0.158;0.096;0.083;0.094;0.092;0.095;0.142;0.104;0.163;0.115;0.178;0.116;0.138
45:29:10;0.136;0.1;0.154;0.148;0.155;0.117;0.161;0.092;0.087;0.089;0.098;0.093;0.151;0.107;0.15;0.124;0.151;0.178;0.16;0.096;0.083;0.094;0.092;0.095;0.144;0.104;0.166;0.115;0.181;0.118;0.139
45:59:10;0.136;0.101;0.156;0.148;0.156;0.118;0.163;0.092;0.087;0.088;0.098;0.093;0.15;0.107;0.151;0.124;0.153;0.18;0.162;0.096;0.083;0.094;0.092;0.095;0.144;0.104;0.168;0.115;0.183;0.123;0.141
46:29:10;0.137;0.101;0.157;0.148;0.157;0.119;0.166;0.092;0.087;0.088;0.098;0.093;0.153;0.107;0.154;0.124;0.156;0.184;0.164;0.096;0.083;0.094;0.092;0.095;0.155;0.104;0.169;0.116;0.185;0.125;0.143
46:59:10;0.139;0.1;0.159;0.149;0.159;0.119;0.17;0.092;0.088;0.088;0.098;0.093;0.151;0.107;0.154;0.124;0.158;0.188;0.166;0.096;0.083;0.094;0.092;0.095;0.151;0.104;0.172;0.116;0.188;0.129;0.145
47:29:10;0.14;0.101;0.16;0.148;0.16;0.12;0.175;0.092;0.088;0.088;0.098;0.093;0.155;0.107;0.156;0.125;0.16;0.191;0.169;0.095;0.083;0.094;0.092;0.095;0.158;0.105;0.175;0.117;0.19;0.134;0.147
47:59:10;0.142;0.101;0.16;0.149;0.161;0.121;0.181;0.092;0.087;0.089;0.098;0.093;0.154;0.108;0.158;0.125;0.161;0.195;0.173;0.096;0.083;0.094;0.092;0.095;0.16;0.105;0.177;0.119;0.192;0.138;0.149
48:29:10;0.142;0.101;0.164;0.149;0.162;0.121;0.185;0.092;0.087;0.088;0.098;0.093;0.157;0.108;0.162;0.125;0.162;0.198;0.176;0.096;0.083;0.094;0.092;0.095;0.155;0.104;0.179;0.119;0.193;0.143;0.152
